Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR28167566_2 - polyg	(1, 0.06615127159815308)	(2, 0.06629353239728888)	(3, 0.06634095266366749)	(4, 0.0664357931964247)	(5, 0.06653063372918191)	(6, 0.06653063372918191)	(7, 0.06657805399556052)	(8, 0.06657805399556052)	(9, 0.06657805399556052)	(10, 0.06662547426193913)	(12, 0.06672031479469633)	(14, 0.06676773506107493)	(16, 0.06676773506107493)	(18, 0.06681515532745354)	(20, 0.06683886546064284)	(22, 0.06686257559383214)	(24, 0.06686257559383214)	(26, 0.06693370599340005)	(28, 0.06695741612658936)	(30, 0.06695741612658936)	(32, 0.06695741612658936)	(34, 0.06700483639296795)	(36, 0.06702854652615725)	(38, 0.06707596679253586)	(40, 0.06709967692572516)	(42, 0.06714709719210377)	(44, 0.06724193772486098)	(46, 0.06728935799123958)	(48, 0.06728935799123958)	(50, 0.06733677825761819)	(52, 0.0673604883908075)	(54, 0.06740790865718609)	(56, 0.067479039056754)	(58, 0.067479039056754)	(60, 0.0675027491899433)	(62, 0.06762129985588981)	(64, 0.06762129985588981)	(66, 0.06762129985588981)	(68, 0.06764500998907912)	(70, 0.06771614038864703)	(72, 0.06776356065502562)	(74, 0.06781098092140422)	(76, 0.06790582145416144)	(78, 0.06795324172054004)	(80, 0.06814292278605447)	(82, 0.06819034305243306)	(84, 0.06823776331881166)	(86, 0.06835631398475818)	(88, 0.0684748646507047)	(90, 0.06852228491708329)	(92, 0.0685697051834619)	(94, 0.0685697051834619)	(96, 0.0685934153166512)	(98, 0.0686645457162191)	(100, 0.06868825584940841)	(102, 0.06871196598259771)	(104, 0.06887793691492283)	(106, 0.06899648758086933)	(108, 0.06911503824681585)	(110, 0.07148605156574606)	(112, 0.07599097687171348)	(114, 0.08367306002504739)	(116, 0.09844447300198264)	(118, 0.11447252303795091)	(120, 0.12488127150805456)	(122, 0.13685488876865218)	(124, 0.15828884917178132)	(126, 0.19027381884414996)	(128, 0.2243689903703665)	(130, 0.24430921238256964)	(132, 0.26396491279650114)	(134, 0.29393452114777907)	(136, 0.33388609557175325)	(138, 0.3669854415040191)
SRR28167567_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 8.31710112430573e-05)	(28, 0.0014139071911319742)	(30, 0.004283307079017451)	(32, 0.009003261967060952)	(34, 0.018671892024066362)	(36, 0.03004552781155445)	(38, 0.035992255115433046)	(40, 0.042812278037363746)	(42, 0.057304826746466475)	(44, 0.08231850837781596)	(46, 0.10889164646997276)	(48, 0.12209504450480813)	(50, 0.13330233826981008)	(52, 0.15744272428310746)	(54, 0.19320625911762213)	(56, 0.23437590968293548)	(58, 0.2594103840670957)	(60, 0.2803902716531569)	(62, 0.3162993557573469)	(64, 0.3723566173351675)	(66, 0.43167834110427816)	(68, 0.4756550132990447)	(70, 0.5048272454925471)	(72, 0.5542308261709231)	(74, 0.6329106028068553)	(76, 0.722839258713411)	(78, 0.7882740518088863)	(80, 0.8349121963634307)	(82, 0.9012202850769582)	(84, 1.0053088056476442)	(86, 1.1272790936355879)	(88, 1.2304735258354111)	(90, 1.3000876622458502)	(92, 1.388415276185977)	(94, 1.5300555083329037)	(96, 1.6990797959316069)	(98, 1.85232238414694)	(100, 1.960735797302265)	(102, 2.0729334914691493)	(104, 2.2465945629446527)	(106, 2.4708028165031246)	(108, 2.680352179330008)	(110, 2.8320145183317225)	(112, 2.9828659399738178)	(114, 3.1937668317334005)	(116, 3.485842630466207)	(118, 3.7737806713896713)	(120, 3.998758256802141)	(122, 4.192879397043437)	(124, 4.452705636166748)	(126, 4.8076587193993054)	(128, 5.179121248363611)	(130, 5.483880626310983)	(132, 5.736762085995499)	(134, 6.044245314561081)	(136, 6.473033463024663)	(138, 6.831167837437269)
SRR28167567_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.158550562152865e-05)	(6, 0.0001663420224861146)	(7, 0.0001663420224861146)	(8, 0.0001663420224861146)	(9, 0.0001663420224861146)	(10, 0.0001663420224861146)	(12, 0.00018713477529687893)	(14, 0.00020792752810764326)	(16, 0.00020792752810764326)	(18, 0.00020792752810764326)	(20, 0.00020792752810764326)	(22, 0.0002287202809184076)	(24, 0.0002495130337291719)	(26, 0.0002495130337291719)	(28, 0.0002495130337291719)	(30, 0.00031189129216146485)	(32, 0.00035347679778299356)	(34, 0.0004366478090260508)	(36, 0.0004990260674583438)	(38, 0.0004990260674583438)	(40, 0.0004990260674583438)	(42, 0.0004990260674583438)	(44, 0.0004990260674583438)	(46, 0.0004990260674583438)	(48, 0.0004990260674583438)	(50, 0.0004990260674583438)	(52, 0.0005406115730798725)	(54, 0.0005406115730798725)	(56, 0.0005406115730798725)	(58, 0.0006029898315121655)	(60, 0.0006237825843229298)	(62, 0.0006653680899444584)	(64, 0.0006861608427552227)	(66, 0.000706953595565987)	(68, 0.0007277463483767513)	(70, 0.00076933185399828)	(72, 0.0009148811236736302)	(74, 0.0014970782023750314)	(76, 0.0015594564608073245)	(78, 0.0016218347192396172)	(80, 0.0016218347192396172)	(82, 0.0017050057304826747)	(84, 0.0017050057304826747)	(86, 0.0017465912361042033)	(88, 0.0017673839889149677)	(90, 0.0017881767417257319)	(92, 0.0017881767417257319)	(94, 0.0017881767417257319)	(96, 0.0018089694945364963)	(98, 0.0019337260114010823)	(100, 0.0019545187642118467)	(102, 0.0019545187642118467)	(104, 0.0021416535395087253)	(106, 0.002994156404750063)	(108, 0.005218980955501846)	(110, 0.009481495281708531)	(112, 0.016654995001422226)	(114, 0.026614723597778334)	(116, 0.034266456632139605)	(118, 0.041273614329367186)	(120, 0.053000726914638266)	(122, 0.07329445365794424)	(124, 0.09837051354772602)	(126, 0.11542057085255278)	(128, 0.12860317613457736)	(130, 0.14900086664193715)	(132, 0.18062664366710968)	(134, 0.21934274940075288)	(136, 0.2495754119876042)	(138, 0.2666462620452417)
SRR28167567_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 8.31710112430573e-05)	(28, 0.0014139071911319742)	(30, 0.00432489258463898)	(32, 0.009024054719871716)	(34, 0.019170918091524707)	(36, 0.030586139384634323)	(38, 0.03665762320537751)	(40, 0.04354002438574049)	(42, 0.05792860933078941)	(44, 0.0831710112430573)	(46, 0.10988969860488945)	(48, 0.12323864590940015)	(50, 0.1345291106856452)	(52, 0.15875266771018562)	(54, 0.1947865083312402)	(56, 0.2356858531100136)	(58, 0.2606163637301201)	(60, 0.2815754585633705)	(62, 0.3174221644091282)	(64, 0.3735002187397596)	(66, 0.43300907728416704)	(68, 0.4769649567261228)	(70, 0.5058460903802745)	(72, 0.5555823551036227)	(74, 0.6342621317395549)	(76, 0.7240036528708138)	(78, 0.7893760677078568)	(80, 0.8359726267567797)	(82, 0.90263419226809)	(84, 1.0067227128387763)	(86, 1.1285682443098553)	(88, 1.2320537750490295)	(90, 1.3026451708415743)	(92, 1.390972784781701)	(94, 1.532758566198303)	(96, 1.7016996827857631)	(98, 1.8539442188661794)	(100, 1.961983362470911)	(102, 2.0738067870872015)	(104, 2.2472599310345975)	(106, 2.4709275730199893)	(108, 2.6795828474760093)	(110, 2.8313907357473997)	(112, 2.982408499411981)	(114, 3.1929559143737807)	(116, 3.483597013162644)	(118, 3.7719301163895134)	(120, 3.9964710539929573)	(122, 4.190467437717388)	(124, 4.450168920323835)	(126, 4.8048101122642315)	(128, 5.175648858644212)	(130, 5.480429029344396)	(132, 5.7315431050399965)	(134, 6.035408394616507)	(136, 6.451908026168927)	(138, 6.7878773260852565)
SRR28167567_2 - polyg	(1, 0.043581609891362026)	(2, 0.043747951913848136)	(3, 0.04378953741946967)	(4, 0.04378953741946967)	(5, 0.0438311229250912)	(6, 0.0438311229250912)	(7, 0.043872708430712726)	(8, 0.043872708430712726)	(9, 0.04391429393633425)	(10, 0.04391429393633425)	(12, 0.043976672194766545)	(14, 0.04403905045319884)	(16, 0.04403905045319884)	(18, 0.044059843206009607)	(20, 0.0441222214644419)	(22, 0.0441222214644419)	(24, 0.04414301421725266)	(26, 0.044163806970063425)	(28, 0.044163806970063425)	(30, 0.04422618522849572)	(32, 0.04424697798130648)	(34, 0.04424697798130648)	(36, 0.044288563486928015)	(38, 0.04433014899254954)	(40, 0.04437173449817107)	(42, 0.04437173449817107)	(44, 0.04437173449817107)	(46, 0.044392527250981834)	(48, 0.0444133200037926)	(50, 0.044454905509414125)	(52, 0.044454905509414125)	(54, 0.04447569826222489)	(56, 0.044517283767846416)	(58, 0.04453807652065719)	(60, 0.04453807652065719)	(62, 0.04453807652065719)	(64, 0.04453807652065719)	(66, 0.04455886927346795)	(68, 0.04462124753190024)	(70, 0.04462124753190024)	(72, 0.04466283303752177)	(74, 0.0447044185431433)	(76, 0.0447044185431433)	(78, 0.04484996781281865)	(80, 0.044995517082493997)	(82, 0.045037102588115524)	(84, 0.04507868809373706)	(86, 0.04507868809373706)	(88, 0.045120273599358586)	(90, 0.045224237363412405)	(92, 0.04524503011622317)	(94, 0.0452866156218447)	(96, 0.04530740837465547)	(98, 0.04539057938589852)	(100, 0.045411372138709286)	(102, 0.045411372138709286)	(104, 0.045411372138709286)	(106, 0.045515335902763104)	(108, 0.04568167792524922)	(110, 0.0468044865770305)	(112, 0.049258031408700685)	(114, 0.0541443283192303)	(116, 0.06291887000537286)	(118, 0.07331524641075501)	(120, 0.07963624326522736)	(122, 0.08751669658050704)	(124, 0.10238351484020353)	(126, 0.12552584871858424)	(128, 0.14922958692285557)	(130, 0.16455384574438886)	(132, 0.1784226118691687)	(134, 0.20264616889370912)	(136, 0.2376403718742255)	(138, 0.26556503889908195)
SRR28167569_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 4.676695372222861e-05)	(10, 4.676695372222861e-05)	(12, 4.676695372222861e-05)	(14, 4.676695372222861e-05)	(16, 4.676695372222861e-05)	(18, 4.676695372222861e-05)	(20, 4.676695372222861e-05)	(22, 4.676695372222861e-05)	(24, 4.676695372222861e-05)	(26, 0.00032736867605560026)	(28, 0.0031801528531115453)	(30, 0.00944692465189018)	(32, 0.019104300595530387)	(34, 0.04064048278461667)	(36, 0.06687674382278691)	(38, 0.07898938483684412)	(40, 0.09393142655109618)	(42, 0.12381550997960025)	(44, 0.1735989322169126)	(46, 0.22609483777011424)	(48, 0.25254155010003454)	(50, 0.27859074332331585)	(52, 0.3262228856894057)	(54, 0.39772955793069326)	(56, 0.47510548286412047)	(58, 0.5223401061235714)	(60, 0.5658801400389663)	(62, 0.6379012487711984)	(64, 0.7441323841512406)	(66, 0.8593895415996731)	(68, 0.9388933629274616)	(70, 1.0004386740259146)	(72, 1.1053135677480121)	(74, 1.2631754200373948)	(76, 1.440936611135586)	(78, 1.5706213738073256)	(80, 1.66682099761395)	(82, 1.8100681768651363)	(84, 2.022343379810332)	(86, 2.274019741266505)	(88, 2.4754917779018664)	(90, 2.617312565064524)	(92, 2.7952842074544657)	(94, 3.0767745019085595)	(96, 3.416676721561717)	(98, 3.699570024627478)	(100, 3.9073789834922006)	(102, 4.132304647419259)	(104, 4.482402062983862)	(106, 4.92238556360259)	(108, 5.317192186925643)	(110, 5.605416922715738)	(112, 5.890531656083305)	(114, 6.2996022002916385)	(116, 6.832511637956434)	(118, 7.3482108366514485)	(120, 7.73939302106103)	(122, 8.094330816335884)	(124, 8.569646750491755)	(126, 9.201094159649285)	(128, 9.846407970585457)	(130, 10.359932505932388)	(132, 10.782308248474695)	(134, 11.297680078493656)	(136, 11.993712650741582)	(138, 12.566935202514939)
SRR28167569_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 9.353390744445722e-05)	(6, 0.0005144364909445147)	(7, 0.0005144364909445147)	(8, 0.0005144364909445147)	(9, 0.0005144364909445147)	(10, 0.0005144364909445147)	(12, 0.0005612034446667433)	(14, 0.000607970398388972)	(16, 0.0007015043058334293)	(18, 0.0007015043058334293)	(20, 0.0007015043058334293)	(22, 0.0007015043058334293)	(24, 0.0007015043058334293)	(26, 0.0007015043058334293)	(28, 0.0007950382132778864)	(30, 0.0008418051670001151)	(32, 0.0008418051670001151)	(34, 0.0008885721207223437)	(36, 0.0009353390744445722)	(38, 0.0009821060281668009)	(40, 0.0010054895050279151)	(42, 0.0010522564587501439)	(44, 0.0010756399356112582)	(46, 0.0011925573199168297)	(48, 0.001215940796777944)	(50, 0.001215940796777944)	(52, 0.001215940796777944)	(54, 0.0012627077505001725)	(56, 0.0012627077505001725)	(58, 0.00135624165794463)	(60, 0.0014030086116668585)	(62, 0.0014030086116668585)	(64, 0.0014030086116668585)	(66, 0.001449775565389087)	(68, 0.001449775565389087)	(70, 0.00151992599597243)	(72, 0.0016602268571391159)	(74, 0.0020109790100558303)	(76, 0.0021512798712225163)	(78, 0.002338347686111431)	(80, 0.0023851146398336594)	(82, 0.002431881593555888)	(84, 0.0024786485472781165)	(86, 0.002525415501000345)	(88, 0.002595565931583688)	(90, 0.0027826337464726025)	(92, 0.002829400700194831)	(94, 0.0028527841770559456)	(96, 0.002922934607639288)	(98, 0.0030866189456670886)	(100, 0.0034373710985838033)	(102, 0.0036945893440560604)	(104, 0.0039284241126672035)	(106, 0.00505083100200069)	(108, 0.009026022068390123)	(110, 0.01646196771022447)	(112, 0.029205962599531766)	(114, 0.0513267317101459)	(116, 0.07115592008837084)	(118, 0.08558352531167837)	(120, 0.10543609716676441)	(122, 0.1415401854403249)	(124, 0.19214202936777625)	(126, 0.23336709907392078)	(128, 0.2633914833635915)	(130, 0.2982094804097908)	(132, 0.3532074179871316)	(134, 0.4262340162243916)	(136, 0.49212865401901174)	(138, 0.5294019161356279)
SRR28167569_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.00028060172233337167)	(28, 0.0032035363299726598)	(30, 0.009376774221306838)	(32, 0.0191276840723915)	(34, 0.0403598810622833)	(36, 0.06664290905417578)	(38, 0.0786152492070663)	(40, 0.09322992224526275)	(42, 0.12283340395143345)	(44, 0.17200885579035685)	(46, 0.22373310660714169)	(48, 0.2502733528445064)	(50, 0.275761342623121)	(52, 0.32290243197512747)	(54, 0.3940349685866372)	(56, 0.47096660745970326)	(58, 0.5181076968117097)	(60, 0.5616944976808268)	(62, 0.63373898988992)	(64, 0.7392218540104065)	(66, 0.8535202889075333)	(68, 0.9321823050683218)	(70, 0.9930962622915247)	(72, 1.0973398021383722)	(74, 1.2535881945243381)	(76, 1.4295956248579453)	(78, 1.557362942427074)	(80, 1.6519724898071424)	(82, 1.7940738786921342)	(84, 2.0048291556413576)	(86, 2.254377620703169)	(88, 2.4548909347872243)	(90, 2.5950047281390214)	(92, 2.770287270689934)	(94, 3.0488078635826668)	(96, 3.3849219599843234)	(98, 3.6655938327482787)	(100, 3.871789331709585)	(102, 4.095008001825782)	(104, 4.441831730629829)	(106, 4.877419137598666)	(108, 5.269185908929776)	(110, 5.5563116213073975)	(112, 5.838082517483826)	(114, 6.242265915028186)	(116, 6.767482188805674)	(118, 7.275581757520827)	(120, 7.660169801455575)	(122, 8.010267217020179)	(124, 8.479129311562382)	(126, 9.103678595045883)	(128, 9.741883829016276)	(130, 10.24832317087429)	(132, 10.663870938173151)	(134, 11.166475389825944)	(136, 11.837534408786201)	(138, 12.36780151356569)
SRR28167569_2 - polyg	(1, 0.07117930356523194)	(2, 0.0712728374726764)	(3, 0.07136637138012086)	(4, 0.0714131383338431)	(5, 0.07145990528756532)	(6, 0.07145990528756532)	(7, 0.07145990528756532)	(8, 0.07145990528756532)	(9, 0.07150667224128755)	(10, 0.07153005571814866)	(12, 0.0715768226718709)	(14, 0.07164697310245424)	(16, 0.07174050700989869)	(18, 0.07174050700989869)	(20, 0.07174050700989869)	(22, 0.07174050700989869)	(24, 0.0717638904867598)	(26, 0.07178727396362092)	(28, 0.07185742439420426)	(30, 0.0719041913479265)	(32, 0.07192757482478761)	(34, 0.07192757482478761)	(36, 0.07197434177850984)	(38, 0.07197434177850984)	(40, 0.07197434177850984)	(42, 0.07197434177850984)	(44, 0.07197434177850984)	(46, 0.07197434177850984)	(48, 0.07197434177850984)	(50, 0.07197434177850984)	(52, 0.07197434177850984)	(54, 0.07199772525537096)	(56, 0.0720678756859543)	(58, 0.0720678756859543)	(60, 0.0720678756859543)	(62, 0.0720678756859543)	(64, 0.07209125916281542)	(66, 0.07211464263967653)	(68, 0.07211464263967653)	(70, 0.07211464263967653)	(72, 0.07211464263967653)	(74, 0.07211464263967653)	(76, 0.07213802611653763)	(78, 0.07220817654712099)	(80, 0.0722549435008432)	(82, 0.0722549435008432)	(84, 0.07230171045456543)	(86, 0.07232509393142655)	(88, 0.07234847740828766)	(90, 0.07241862783887101)	(92, 0.07248877826945435)	(94, 0.07248877826945435)	(96, 0.07253554522317658)	(98, 0.07260569565375993)	(100, 0.0727226130380655)	(102, 0.0727226130380655)	(104, 0.07281614694550995)	(106, 0.07283953042237107)	(108, 0.07321366605214889)	(110, 0.07599629979862149)	(112, 0.0809068299394555)	(114, 0.09107864237404023)	(116, 0.10908391955709824)	(118, 0.13031611654699005)	(120, 0.14490740610832537)	(122, 0.16062110255899417)	(124, 0.18835390611627573)	(126, 0.23350739993508746)	(128, 0.2817241292227052)	(130, 0.31263708563309833)	(132, 0.3422873342929912)	(134, 0.38872691933916426)	(136, 0.4546917075643677)	(138, 0.5104145329244031)
SRR28167570_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0001283363530401884)	(28, 0.0022957947599411476)	(30, 0.006801826711129985)	(32, 0.01366069180138894)	(34, 0.029745514715759216)	(36, 0.047455931435305215)	(38, 0.05705263872375486)	(40, 0.06694879750263161)	(42, 0.08702630695602998)	(44, 0.11959522143867335)	(46, 0.15581459218557095)	(48, 0.17312574025121413)	(50, 0.1895670530351405)	(52, 0.21869940517526326)	(54, 0.26581310633579464)	(56, 0.316092437537984)	(58, 0.3471783541632741)	(60, 0.3728171055817473)	(62, 0.4157670050658636)	(64, 0.483813791366728)	(66, 0.5585625872152467)	(68, 0.6089417355809117)	(70, 0.6454748174130186)	(72, 0.7039391560202155)	(74, 0.7952861201952652)	(76, 0.901719735649928)	(78, 0.982172369411344)	(80, 1.0372001456760203)	(82, 1.1139310251992707)	(84, 1.2342107071874917)	(86, 1.378132797324672)	(88, 1.493549957492148)	(90, 1.57296164083446)	(92, 1.6744614364944668)	(94, 1.8321297760017294)	(96, 2.0224811067498933)	(98, 2.191243410997741)	(100, 2.3077585599634496)	(102, 2.4341841273028173)	(104, 2.6287135193221784)	(106, 2.878227908821869)	(108, 3.1095898341637644)	(110, 3.275614296213422)	(112, 3.439157588770968)	(114, 3.678219695295275)	(116, 3.995609755958443)	(118, 4.304244425425313)	(120, 4.540853881647074)	(122, 4.752751460111208)	(124, 5.035661820590912)	(126, 5.421825906888839)	(128, 5.822206809184662)	(130, 6.15255884150489)	(132, 6.4263858401083045)	(134, 6.768744451235181)	(136, 7.2348335662875805)	(138, 7.616962187262132)
SRR28167570_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 2.8519189564486306e-05)	(6, 0.00014259594782243154)	(7, 0.00017111513738691785)	(8, 0.00017111513738691785)	(9, 0.00017111513738691785)	(10, 0.00017111513738691785)	(12, 0.000185374732169161)	(14, 0.00019963432695140415)	(16, 0.00022815351651589045)	(18, 0.0002566727060803768)	(20, 0.0002566727060803768)	(22, 0.00027093230086261996)	(24, 0.0002851918956448631)	(26, 0.0003137110852093494)	(28, 0.0003137110852093494)	(30, 0.000370749464338322)	(32, 0.0004420474382495378)	(34, 0.00048482622259626726)	(36, 0.00048482622259626726)	(38, 0.00048482622259626726)	(40, 0.00048482622259626726)	(42, 0.00048482622259626726)	(44, 0.000556124196507483)	(46, 0.0006131625756364556)	(48, 0.000641681765200942)	(50, 0.0006844605495476714)	(52, 0.0007129797391121577)	(54, 0.0007272393338944008)	(56, 0.000741498928676644)	(58, 0.0007700181182411303)	(60, 0.0007700181182411303)	(62, 0.0007700181182411303)	(64, 0.0007700181182411303)	(66, 0.0007700181182411303)	(68, 0.0007985373078056166)	(70, 0.0007985373078056166)	(72, 0.0008555756869345892)	(74, 0.0012548443408373976)	(76, 0.001468738262571045)	(78, 0.001568555426046747)	(80, 0.001668372589522449)	(82, 0.0016826321843046923)	(84, 0.0017111513738691784)	(86, 0.0017396705634336648)	(88, 0.0018109685373448804)	(90, 0.0018822665112560963)	(92, 0.001967824079949555)	(94, 0.0020819008382075006)	(96, 0.0021531988121187163)	(98, 0.002238756380812175)	(100, 0.0022957947599411476)	(102, 0.0023528331390701204)	(104, 0.002466909897328066)	(106, 0.003293966394698169)	(108, 0.005874953050284179)	(110, 0.010965628387544986)	(112, 0.02056233567599463)	(114, 0.03563472736082564)	(116, 0.04949505348916598)	(118, 0.05987603849063901)	(120, 0.07434952719461581)	(122, 0.09733599398359177)	(124, 0.13140216591837067)	(126, 0.15865225154723733)	(128, 0.17764603179718522)	(130, 0.20009063398443594)	(132, 0.23478422808963353)	(134, 0.2808142000467144)	(136, 0.32272314911172706)	(138, 0.34673630672502453)
SRR28167570_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0001283363530401884)	(28, 0.0023956119234168497)	(30, 0.0069444226589524165)	(32, 0.0137462493700824)	(34, 0.029645697552283516)	(36, 0.04768408495182111)	(38, 0.057437647782875426)	(40, 0.06720547020871198)	(42, 0.08712612411950567)	(44, 0.11972355779171351)	(46, 0.15548662150557935)	(48, 0.17254109686514216)	(50, 0.18892537126993955)	(52, 0.21811476178919129)	(54, 0.26528550132885165)	(56, 0.31527964063539615)	(58, 0.3463655572606862)	(60, 0.3717904147574258)	(62, 0.41486865059458233)	(64, 0.48280136013718866)	(66, 0.5566232823248615)	(68, 0.6062894509514144)	(70, 0.642736975214828)	(72, 0.7010729774689847)	(74, 0.7914360296040596)	(76, 0.897256482483086)	(78, 0.9765683486619224)	(80, 1.0308974047822688)	(82, 1.1068582661872781)	(84, 1.2265675643842093)	(86, 1.3693203677492456)	(88, 1.4832545300593685)	(90, 1.5621243487999554)	(92, 1.662854126341721)	(94, 1.8193389194820573)	(96, 2.0075798302024492)	(98, 2.175415260789451)	(100, 2.290917978525621)	(102, 2.416887238831957)	(104, 2.6098908542096177)	(106, 2.8575087176032703)	(108, 3.086974116839127)	(110, 3.251772253737511)	(112, 3.413861067627269)	(114, 3.6503421874959896)	(116, 3.9632832545870977)	(118, 4.267896718325376)	(120, 4.500984054635922)	(122, 4.710657136314026)	(124, 4.989874261745129)	(126, 5.371788988797947)	(128, 5.768134425770396)	(130, 6.095206751290707)	(132, 6.365169399708135)	(134, 6.699228926671745)	(136, 7.14716557756635)	(138, 7.501716142232043)
SRR28167570_2 - polyg	(1, 0.05917731834630909)	(2, 0.05920583753587358)	(3, 0.059262875915002546)	(4, 0.05931991429413152)	(5, 0.05940547186282498)	(6, 0.059433991052389466)	(7, 0.05949102943151844)	(8, 0.05951954862108293)	(9, 0.05951954862108293)	(10, 0.05951954862108293)	(12, 0.05951954862108293)	(14, 0.05954806781064741)	(16, 0.05960510618977639)	(18, 0.059662144568905354)	(20, 0.05969066375846984)	(22, 0.05970492335325209)	(24, 0.05973344254281657)	(26, 0.05976196173238106)	(28, 0.05980474051672779)	(30, 0.05980474051672779)	(32, 0.05980474051672779)	(34, 0.059847519301074514)	(36, 0.05986177889585676)	(38, 0.05989029808542125)	(40, 0.059918817274985735)	(42, 0.059918817274985735)	(44, 0.05997585565411471)	(46, 0.060018634438461435)	(48, 0.06003289403324368)	(50, 0.06003289403324368)	(52, 0.06004715362802592)	(54, 0.06008993241237265)	(56, 0.06010419200715489)	(58, 0.060118451601937135)	(60, 0.060204009170630596)	(62, 0.060204009170630596)	(64, 0.06026104754975957)	(66, 0.06034660511845303)	(68, 0.060389383902799756)	(70, 0.06048920106627546)	(72, 0.06054623944540443)	(74, 0.06057475863496892)	(76, 0.06061753741931565)	(78, 0.06063179701409789)	(80, 0.060688835393226864)	(82, 0.06071735458279135)	(84, 0.06074587377235584)	(86, 0.060774392961920325)	(88, 0.06080291215148481)	(90, 0.060902729314960505)	(92, 0.06100254647843621)	(94, 0.0610310656680007)	(96, 0.061059584857565186)	(98, 0.06110236364191192)	(100, 0.06115940202104089)	(102, 0.061230699994952106)	(104, 0.06127347877929883)	(106, 0.06134477675321005)	(108, 0.061715526217548375)	(110, 0.06391150381401381)	(112, 0.06798974792173536)	(114, 0.07496268977025225)	(116, 0.08959303401683374)	(118, 0.10495061759730961)	(120, 0.1157879096318144)	(122, 0.12762337330107623)	(124, 0.14825700695098207)	(126, 0.17894365492236936)	(128, 0.21064273412329587)	(130, 0.23062042641321853)	(132, 0.2495429086892552)	(134, 0.2800014031441266)	(136, 0.3239922530473467)	(138, 0.35988365311425274)
